user_id,variant,device,country,signup_date,converted,revenue
USR_017451,treatment,iOS,US,2026-07-13 02:50:00,0.0,0.0
USR_017452,control,Web,UK,2026-07-13 02:51:00,0.0,0.0
USR_017453,treatment,Android,US,2026-07-13 02:52:00,0.0,0.0
USR_017454,control,Android,US,2026-07-13 02:53:00,0.0,0.0
USR_017455,control,Android,UK,2026-07-13 02:54:00,1.0,49.99
USR_017456,treatment,Android,US,2026-07-13 02:55:00,0.0,0.0
USR_017457,treatment,iOS,US,2026-07-13 02:56:00,0.0,0.0
USR_017458,control,Web,US,2026-07-13 02:57:00,0.0,0.0
USR_017459,control,Web,UK,2026-07-13 02:58:00,0.0,0.0
USR_017460,control,iOS,UK,2026-07-13 02:59:00,0.0,0.0
USR_017461,control,iOS,US,2026-07-13 03:00:00,0.0,0.0
USR_017462,control,Android,FR,2026-07-13 03:01:00,0.0,0.0
USR_017463,treatment,Android,DE,2026-07-13 03:02:00,0.0,0.0
USR_017464,control,Android,FR,2026-07-13 03:03:00,1.0,29.99
USR_017465,control,Android,UK,2026-07-13 03:04:00,0.0,0.0
USR_017466,treatment,Android,US,2026-07-13 03:05:00,1.0,19.99
USR_017467,control,Web,US,2026-07-13 03:06:00,0.0,0.0
USR_017468,control,Android,US,2026-07-13 03:07:00,0.0,0.0
USR_017469,treatment,iOS,FR,2026-07-13 03:08:00,0.0,0.0
USR_017470,control,Web,FR,2026-07-13 03:09:00,0.0,0.0
USR_017471,treatment,iOS,US,2026-07-13 03:10:00,0.0,0.0
USR_017472,control,Web,FR,2026-07-13 03:11:00,0.0,0.0
USR_017473,control,Web,FR,2026-07-13 03:12:00,0.0,0.0
USR_017474,control,iOS,DE,2026-07-13 03:13:00,0.0,0.0
USR_017475,control,Android,DE,2026-07-13 03:14:00,1.0,29.99
USR_017476,control,Android,BR,2026-07-13 03:15:00,0.0,0.0
USR_017477,control,Web,UK,2026-07-13 03:16:00,0.0,0.0
USR_017478,treatment,Android,FR,2026-07-13 03:17:00,0.0,0.0
USR_017479,treatment,iOS,BR,2026-07-13 03:18:00,0.0,0.0
USR_017480,control,iOS,US,2026-07-13 03:19:00,0.0,0.0
USR_017481,treatment,iOS,UK,2026-07-13 03:20:00,0.0,0.0
USR_017482,treatment,Android,DE,2026-07-13 03:21:00,0.0,0.0
USR_017483,treatment,iOS,UK,2026-07-13 03:22:00,0.0,0.0
USR_017484,control,Android,US,2026-07-13 03:23:00,0.0,0.0
USR_017485,treatment,Android,DE,2026-07-13 03:24:00,0.0,0.0
USR_017486,control,Web,FR,2026-07-13 03:25:00,0.0,0.0
USR_017487,control,iOS,US,2026-07-13 03:26:00,0.0,0.0
USR_017488,treatment,iOS,US,2026-07-13 03:27:00,0.0,0.0
USR_017489,treatment,iOS,BR,2026-07-13 03:28:00,0.0,0.0
USR_017490,treatment,Android,FR,2026-07-13 03:29:00,0.0,0.0
USR_017491,treatment,Web,BR,2026-07-13 03:30:00,0.0,0.0
USR_017492,control,Android,DE,2026-07-13 03:31:00,0.0,0.0
USR_017493,treatment,Android,UK,2026-07-13 03:32:00,0.0,0.0
USR_017494,control,Android,US,2026-07-13 03:33:00,0.0,0.0
USR_017495,control,iOS,US,2026-07-13 03:34:00,0.0,0.0
USR_017496,treatment,iOS,UK,2026-07-13 03:35:00,0.0,0.0
USR_017497,control,iOS,US,2026-07-13 03:36:00,0.0,0.0
USR_017498,treatment,iOS,US,2026-07-13 03:37:00,0.0,0.0
USR_017499,control,iOS,US,2026-07-13 03:38:00,0.0,0.0
USR_017500,treatment,Android,UK,2026-07-13 03:39:00,0.0,0.0
USR_017501,control,Web,UK,2026-07-13 03:40:00,0.0,0.0
USR_017502,control,iOS,DE,2026-07-13 03:41:00,0.0,0.0
USR_017503,treatment,iOS,UK,2026-07-13 03:42:00,0.0,0.0
USR_017504,control,iOS,US,2026-07-13 03:43:00,0.0,0.0
USR_017505,treatment,iOS,BR,2026-07-13 03:44:00,0.0,0.0
USR_017506,treatment,Web,FR,2026-07-13 03:45:00,0.0,0.0
USR_017507,treatment,Web,DE,2026-07-13 03:46:00,0.0,0.0
USR_017508,treatment,iOS,FR,2026-07-13 03:47:00,0.0,0.0
USR_017509,control,iOS,FR,2026-07-13 03:48:00,0.0,0.0
USR_017510,treatment,Android,US,2026-07-13 03:49:00,0.0,0.0
USR_017511,control,iOS,US,2026-07-13 03:50:00,0.0,0.0
USR_017512,control,Android,US,2026-07-13 03:51:00,0.0,0.0
USR_017513,control,Web,UK,2026-07-13 03:52:00,0.0,0.0
USR_017514,treatment,Web,DE,2026-07-13 03:53:00,0.0,0.0
USR_017515,treatment,Android,US,2026-07-13 03:54:00,0.0,0.0
USR_017516,treatment,iOS,UK,2026-07-13 03:55:00,0.0,0.0
USR_017517,treatment,iOS,FR,2026-07-13 03:56:00,0.0,0.0
USR_017518,treatment,Web,DE,2026-07-13 03:57:00,0.0,0.0
USR_017519,treatment,iOS,UK,2026-07-13 03:58:00,0.0,0.0
USR_017520,control,Android,UK,2026-07-13 03:59:00,0.0,0.0
USR_017521,treatment,iOS,US,2026-07-13 04:00:00,0.0,0.0
USR_017522,treatment,iOS,UK,2026-07-13 04:01:00,0.0,0.0
USR_017523,control,iOS,US,2026-07-13 04:02:00,0.0,0.0
USR_017524,treatment,iOS,DE,2026-07-13 04:03:00,0.0,0.0
USR_017525,control,Web,DE,2026-07-13 04:04:00,0.0,0.0
USR_017526,treatment,iOS,US,2026-07-13 04:05:00,0.0,0.0
USR_017527,treatment,Android,US,2026-07-13 04:06:00,0.0,0.0
USR_017528,treatment,Web,BR,2026-07-13 04:07:00,0.0,0.0
USR_017529,treatment,Web,US,2026-07-13 04:08:00,0.0,0.0
USR_017530,treatment,Android,DE,2026-07-13 04:09:00,0.0,0.0
USR_017531,treatment,iOS,UK,2026-07-13 04:10:00,0.0,0.0
USR_017532,control,iOS,US,2026-07-13 04:11:00,0.0,0.0
USR_017533,control,Android,US,2026-07-13 04:12:00,0.0,0.0
USR_017534,treatment,Web,FR,2026-07-13 04:13:00,0.0,0.0
USR_017535,treatment,iOS,DE,2026-07-13 04:14:00,0.0,0.0
USR_017536,treatment,Android,US,2026-07-13 04:15:00,0.0,0.0
USR_017537,control,iOS,US,2026-07-13 04:16:00,0.0,0.0
USR_017538,treatment,iOS,US,2026-07-13 04:17:00,0.0,0.0
USR_017539,treatment,Android,UK,2026-07-13 04:18:00,0.0,0.0
USR_017540,control,iOS,US,2026-07-13 04:19:00,0.0,0.0
USR_017541,treatment,Android,FR,2026-07-13 04:20:00,1.0,19.99
USR_017542,treatment,iOS,US,2026-07-13 04:21:00,0.0,0.0
USR_017543,treatment,iOS,UK,2026-07-13 04:22:00,0.0,0.0
USR_017544,treatment,Android,UK,2026-07-13 04:23:00,0.0,0.0
USR_017545,control,iOS,US,2026-07-13 04:24:00,0.0,0.0
USR_017546,treatment,Android,US,2026-07-13 04:25:00,0.0,0.0
USR_017547,treatment,Android,UK,2026-07-13 04:26:00,0.0,0.0
USR_017548,control,Web,US,2026-07-13 04:27:00,0.0,0.0
USR_017549,treatment,iOS,FR,2026-07-13 04:28:00,0.0,0.0
USR_017550,treatment,Android,US,2026-07-13 04:29:00,0.0,0.0
USR_017551,control,iOS,FR,2026-07-13 04:30:00,0.0,0.0
USR_017552,control,iOS,UK,2026-07-13 04:31:00,0.0,0.0
USR_017553,control,iOS,US,2026-07-13 04:32:00,0.0,0.0
USR_017554,treatment,iOS,DE,2026-07-13 04:33:00,0.0,0.0
USR_017555,treatment,iOS,UK,2026-07-13 04:34:00,0.0,0.0
USR_017556,control,iOS,DE,2026-07-13 04:35:00,0.0,0.0
USR_017557,control,Web,DE,2026-07-13 04:36:00,0.0,0.0
USR_017558,control,Web,DE,2026-07-13 04:37:00,1.0,29.99
USR_017559,treatment,iOS,DE,2026-07-13 04:38:00,0.0,0.0
USR_017560,treatment,Android,US,2026-07-13 04:39:00,0.0,0.0
USR_017561,treatment,iOS,BR,2026-07-13 04:40:00,0.0,0.0
USR_017562,treatment,Web,UK,2026-07-13 04:41:00,0.0,0.0
USR_017563,treatment,Android,FR,2026-07-13 04:42:00,0.0,0.0
USR_017564,control,iOS,US,2026-07-13 04:43:00,0.0,0.0
USR_017565,treatment,Android,US,2026-07-13 04:44:00,0.0,0.0
USR_017566,treatment,Android,BR,2026-07-13 04:45:00,0.0,0.0
USR_017567,treatment,Android,FR,2026-07-13 04:46:00,0.0,0.0
USR_017568,treatment,Android,FR,2026-07-13 04:47:00,0.0,0.0
USR_017569,treatment,Android,US,2026-07-13 04:48:00,1.0,29.99
USR_017570,treatment,iOS,DE,2026-07-13 04:49:00,0.0,0.0
USR_017571,treatment,iOS,US,2026-07-13 04:50:00,0.0,0.0
USR_017572,treatment,Android,DE,2026-07-13 04:51:00,0.0,0.0
USR_017573,treatment,Android,BR,2026-07-13 04:52:00,0.0,0.0
USR_017574,control,iOS,US,2026-07-13 04:53:00,0.0,0.0
USR_017575,control,iOS,UK,2026-07-13 04:54:00,0.0,0.0
USR_017576,treatment,iOS,US,2026-07-13 04:55:00,0.0,0.0
USR_017577,control,iOS,US,2026-07-13 04:56:00,0.0,0.0
USR_017578,control,iOS,BR,2026-07-13 04:57:00,0.0,0.0
USR_017579,control,Android,US,2026-07-13 04:58:00,0.0,0.0
USR_017580,treatment,iOS,BR,2026-07-13 04:59:00,0.0,0.0
USR_017581,treatment,iOS,DE,2026-07-13 05:00:00,1.0,29.99
USR_017582,control,Web,US,2026-07-13 05:01:00,0.0,0.0
USR_017583,control,Android,DE,2026-07-13 05:02:00,0.0,0.0
USR_017584,treatment,Android,US,2026-07-13 05:03:00,0.0,0.0
USR_017585,control,iOS,US,2026-07-13 05:04:00,0.0,0.0
USR_017586,control,Android,US,2026-07-13 05:05:00,0.0,0.0
USR_017587,treatment,iOS,US,2026-07-13 05:06:00,0.0,0.0
USR_017588,treatment,iOS,DE,2026-07-13 05:07:00,0.0,0.0
USR_017589,control,iOS,US,2026-07-13 05:08:00,0.0,0.0
USR_017590,treatment,iOS,FR,2026-07-13 05:09:00,0.0,0.0
USR_017591,control,iOS,US,2026-07-13 05:10:00,0.0,0.0
USR_017592,treatment,iOS,FR,2026-07-13 05:11:00,0.0,0.0
USR_017593,control,Android,UK,2026-07-13 05:12:00,0.0,0.0
USR_017594,control,iOS,US,2026-07-13 05:13:00,0.0,0.0
USR_017595,treatment,iOS,US,2026-07-13 05:14:00,0.0,0.0
USR_017596,treatment,Android,DE,2026-07-13 05:15:00,0.0,0.0
USR_017597,control,iOS,BR,2026-07-13 05:16:00,0.0,0.0
USR_017598,control,Android,US,2026-07-13 05:17:00,0.0,0.0
USR_017599,treatment,iOS,DE,2026-07-13 05:18:00,0.0,0.0
USR_017600,treatment,iOS,DE,2026-07-13 05:19:00,0.0,0.0
USR_017601,control,Android,UK,2026-07-13 05:20:00,0.0,0.0
USR_017602,treatment,Web,US,2026-07-13 05:21:00,0.0,0.0
USR_017603,control,Android,US,2026-07-13 05:22:00,0.0,0.0
USR_017604,treatment,iOS,BR,2026-07-13 05:23:00,0.0,0.0
USR_017605,control,Android,UK,2026-07-13 05:24:00,0.0,0.0
USR_017606,control,Android,US,2026-07-13 05:25:00,0.0,0.0
USR_017607,control,Web,FR,2026-07-13 05:26:00,0.0,0.0
USR_017608,control,Android,US,2026-07-13 05:27:00,0.0,0.0
USR_017609,control,Web,DE,2026-07-13 05:28:00,0.0,0.0
USR_017610,control,iOS,US,2026-07-13 05:29:00,0.0,0.0
USR_017611,control,iOS,DE,2026-07-13 05:30:00,0.0,0.0
USR_017612,control,iOS,DE,2026-07-13 05:31:00,0.0,0.0
USR_017613,treatment,Android,UK,2026-07-13 05:32:00,0.0,0.0
USR_017614,control,Android,UK,2026-07-13 05:33:00,0.0,0.0
USR_017615,treatment,iOS,UK,2026-07-13 05:34:00,0.0,0.0
USR_017616,control,iOS,FR,2026-07-13 05:35:00,0.0,0.0
USR_017617,control,Android,US,2026-07-13 05:36:00,0.0,0.0
USR_017618,treatment,Android,FR,2026-07-13 05:37:00,0.0,0.0
USR_017619,treatment,iOS,UK,2026-07-13 05:38:00,0.0,0.0
USR_017620,control,Web,US,2026-07-13 05:39:00,0.0,0.0
USR_017621,control,iOS,UK,2026-07-13 05:40:00,0.0,0.0
USR_017622,treatment,Web,US,2026-07-13 05:41:00,0.0,0.0
USR_017623,treatment,iOS,UK,2026-07-13 05:42:00,1.0,19.99
USR_017624,treatment,iOS,DE,2026-07-13 05:43:00,0.0,0.0
USR_017625,control,iOS,US,2026-07-13 05:44:00,0.0,0.0
USR_017626,control,Android,US,2026-07-13 05:45:00,0.0,0.0
USR_017627,treatment,iOS,UK,2026-07-13 05:46:00,0.0,0.0
USR_017628,treatment,iOS,DE,2026-07-13 05:47:00,0.0,0.0
USR_017629,treatment,Web,US,2026-07-13 05:48:00,0.0,0.0
USR_017630,treatment,Web,DE,2026-07-13 05:49:00,0.0,0.0
USR_017631,treatment,iOS,FR,2026-07-13 05:50:00,0.0,0.0
USR_017632,control,Android,US,2026-07-13 05:51:00,0.0,0.0
USR_017633,control,iOS,BR,2026-07-13 05:52:00,0.0,0.0
USR_017634,treatment,Android,US,2026-07-13 05:53:00,0.0,0.0
USR_017635,control,iOS,UK,2026-07-13 05:54:00,1.0,29.99
USR_017636,control,iOS,BR,2026-07-13 05:55:00,0.0,0.0
USR_017637,control,Android,US,2026-07-13 05:56:00,0.0,0.0
USR_017638,control,iOS,DE,2026-07-13 05:57:00,0.0,0.0
USR_017639,control,iOS,US,2026-07-13 05:58:00,0.0,0.0
USR_017640,treatment,Web,UK,2026-07-13 05:59:00,0.0,0.0
USR_017641,control,Android,DE,2026-07-13 06:00:00,0.0,0.0
USR_017642,treatment,iOS,UK,2026-07-13 06:01:00,0.0,0.0
USR_017643,control,iOS,US,2026-07-13 06:02:00,0.0,0.0
USR_017644,control,Android,US,2026-07-13 06:03:00,0.0,0.0
USR_017645,treatment,Web,UK,2026-07-13 06:04:00,0.0,0.0
USR_017646,treatment,Web,US,2026-07-13 06:05:00,0.0,0.0
USR_017647,control,Android,US,2026-07-13 06:06:00,0.0,0.0
USR_017648,treatment,Android,FR,2026-07-13 06:07:00,0.0,0.0
USR_017649,control,Android,UK,2026-07-13 06:08:00,0.0,0.0
USR_017650,treatment,iOS,US,2026-07-13 06:09:00,0.0,0.0
USR_017651,control,Web,DE,2026-07-13 06:10:00,0.0,0.0
USR_017652,control,iOS,UK,2026-07-13 06:11:00,0.0,0.0
USR_017653,treatment,Android,US,2026-07-13 06:12:00,0.0,0.0
USR_017654,treatment,Android,DE,2026-07-13 06:13:00,0.0,0.0
USR_017655,control,iOS,FR,2026-07-13 06:14:00,0.0,0.0
USR_017656,treatment,iOS,DE,2026-07-13 06:15:00,0.0,0.0
USR_017657,control,Android,BR,2026-07-13 06:16:00,0.0,0.0
USR_017658,treatment,iOS,US,2026-07-13 06:17:00,0.0,0.0
USR_017659,control,iOS,UK,2026-07-13 06:18:00,0.0,0.0
USR_017660,treatment,Android,US,2026-07-13 06:19:00,0.0,0.0
USR_017661,control,Web,BR,2026-07-13 06:20:00,0.0,0.0
USR_017662,control,iOS,US,2026-07-13 06:21:00,0.0,0.0
USR_017663,treatment,Android,BR,2026-07-13 06:22:00,0.0,0.0
USR_017664,treatment,iOS,UK,2026-07-13 06:23:00,0.0,0.0
USR_017665,treatment,Android,FR,2026-07-13 06:24:00,0.0,0.0
USR_017666,control,Web,BR,2026-07-13 06:25:00,1.0,29.99
USR_017667,treatment,iOS,US,2026-07-13 06:26:00,1.0,19.99
USR_017668,treatment,Web,FR,2026-07-13 06:27:00,0.0,0.0
USR_017669,treatment,Web,FR,2026-07-13 06:28:00,0.0,0.0
USR_017670,treatment,Android,UK,2026-07-13 06:29:00,0.0,0.0
USR_017671,control,Android,DE,2026-07-13 06:30:00,0.0,0.0
USR_017672,treatment,Web,UK,2026-07-13 06:31:00,0.0,0.0
USR_017673,treatment,Web,UK,2026-07-13 06:32:00,0.0,0.0
USR_017674,control,iOS,US,2026-07-13 06:33:00,0.0,0.0
USR_017675,treatment,Web,DE,2026-07-13 06:34:00,0.0,0.0
USR_017676,treatment,iOS,US,2026-07-13 06:35:00,0.0,0.0
USR_017677,treatment,Web,US,2026-07-13 06:36:00,0.0,0.0
USR_017678,control,iOS,UK,2026-07-13 06:37:00,0.0,0.0
USR_017679,treatment,Android,UK,2026-07-13 06:38:00,0.0,0.0
USR_017680,control,Android,DE,2026-07-13 06:39:00,0.0,0.0
USR_017681,treatment,iOS,UK,2026-07-13 06:40:00,1.0,19.99
USR_017682,treatment,Android,US,2026-07-13 06:41:00,0.0,0.0
USR_017683,treatment,Web,US,2026-07-13 06:42:00,0.0,0.0
USR_017684,control,iOS,UK,2026-07-13 06:43:00,0.0,0.0
USR_017685,treatment,iOS,UK,2026-07-13 06:44:00,0.0,0.0
USR_017686,treatment,Android,US,2026-07-13 06:45:00,0.0,0.0
USR_017687,control,Android,DE,2026-07-13 06:46:00,0.0,0.0
USR_017688,treatment,iOS,US,2026-07-13 06:47:00,0.0,0.0
USR_017689,treatment,Android,US,2026-07-13 06:48:00,0.0,0.0
USR_017690,treatment,Web,US,2026-07-13 06:49:00,0.0,0.0
USR_017691,control,iOS,UK,2026-07-13 06:50:00,0.0,0.0
USR_017692,control,Android,BR,2026-07-13 06:51:00,0.0,0.0
USR_017693,treatment,Android,FR,2026-07-13 06:52:00,0.0,0.0
USR_017694,control,iOS,US,2026-07-13 06:53:00,0.0,0.0
USR_017695,control,Web,US,2026-07-13 06:54:00,0.0,0.0
USR_017696,treatment,iOS,US,2026-07-13 06:55:00,0.0,0.0
USR_017697,control,Android,FR,2026-07-13 06:56:00,0.0,0.0
USR_017698,treatment,iOS,FR,2026-07-13 06:57:00,0.0,0.0
USR_017699,treatment,iOS,BR,2026-07-13 06:58:00,0.0,0.0
USR_017700,treatment,iOS,UK,2026-07-13 06:59:00,0.0,0.0
USR_017701,treatment,iOS,US,2026-07-13 07:00:00,0.0,0.0
USR_017702,control,Web,BR,2026-07-13 07:01:00,0.0,0.0
USR_017703,control,iOS,US,2026-07-13 07:02:00,0.0,0.0
USR_017704,treatment,Android,FR,2026-07-13 07:03:00,0.0,0.0
USR_017705,control,Web,UK,2026-07-13 07:04:00,0.0,0.0
USR_017706,treatment,iOS,BR,2026-07-13 07:05:00,0.0,0.0
USR_017707,treatment,Web,US,2026-07-13 07:06:00,0.0,0.0
USR_017708,control,iOS,UK,2026-07-13 07:07:00,1.0,29.99
USR_017709,treatment,iOS,US,2026-07-13 07:08:00,0.0,0.0
USR_017710,control,Android,DE,2026-07-13 07:09:00,1.0,29.99
USR_017711,control,Web,US,2026-07-13 07:10:00,0.0,0.0
USR_017712,treatment,iOS,US,2026-07-13 07:11:00,0.0,0.0
USR_017713,treatment,Android,DE,2026-07-13 07:12:00,1.0,19.99
USR_017714,treatment,iOS,US,2026-07-13 07:13:00,0.0,0.0
USR_017715,control,Android,BR,2026-07-13 07:14:00,0.0,0.0
USR_017716,control,Android,US,2026-07-13 07:15:00,0.0,0.0
USR_017717,control,Android,UK,2026-07-13 07:16:00,0.0,0.0
USR_017718,control,Web,US,2026-07-13 07:17:00,0.0,0.0
USR_017719,control,Web,US,2026-07-13 07:18:00,0.0,0.0
USR_017720,treatment,iOS,FR,2026-07-13 07:19:00,0.0,0.0
USR_017721,treatment,Android,FR,2026-07-13 07:20:00,0.0,0.0
USR_017722,control,Android,US,2026-07-13 07:21:00,0.0,0.0
USR_017723,control,Web,US,2026-07-13 07:22:00,0.0,0.0
USR_017724,treatment,iOS,US,2026-07-13 07:23:00,0.0,0.0
USR_017725,treatment,iOS,FR,2026-07-13 07:24:00,0.0,0.0
USR_017726,treatment,Web,UK,2026-07-13 07:25:00,0.0,0.0
USR_017727,control,iOS,FR,2026-07-13 07:26:00,0.0,0.0
USR_017728,control,iOS,FR,2026-07-13 07:27:00,0.0,0.0
USR_017729,treatment,iOS,FR,2026-07-13 07:28:00,0.0,0.0
USR_017730,treatment,Android,UK,2026-07-13 07:29:00,0.0,0.0
USR_017731,control,iOS,US,2026-07-13 07:30:00,0.0,0.0
USR_017732,treatment,Android,DE,2026-07-13 07:31:00,0.0,0.0
USR_017733,control,iOS,US,2026-07-13 07:32:00,0.0,0.0
USR_017734,control,Android,FR,2026-07-13 07:33:00,0.0,0.0
USR_017735,treatment,iOS,US,2026-07-13 07:34:00,0.0,0.0
USR_017736,control,iOS,DE,2026-07-13 07:35:00,0.0,0.0
USR_017737,treatment,Android,US,2026-07-13 07:36:00,0.0,0.0
USR_017738,control,iOS,FR,2026-07-13 07:37:00,0.0,0.0
USR_017739,control,Android,US,2026-07-13 07:38:00,0.0,0.0
USR_017740,control,Web,BR,2026-07-13 07:39:00,0.0,0.0
USR_017741,control,Android,UK,2026-07-13 07:40:00,0.0,0.0
USR_017742,control,iOS,US,2026-07-13 07:41:00,0.0,0.0
USR_017743,treatment,iOS,US,2026-07-13 07:42:00,0.0,0.0
USR_017744,treatment,Android,BR,2026-07-13 07:43:00,0.0,0.0
USR_017745,control,Android,US,2026-07-13 07:44:00,0.0,0.0
USR_017746,control,iOS,DE,2026-07-13 07:45:00,0.0,0.0
USR_017747,treatment,iOS,US,2026-07-13 07:46:00,0.0,0.0
USR_017748,control,iOS,US,2026-07-13 07:47:00,0.0,0.0
USR_017749,control,Android,UK,2026-07-13 07:48:00,0.0,0.0
USR_017750,control,Android,US,2026-07-13 07:49:00,0.0,0.0
USR_017751,treatment,Android,UK,2026-07-13 07:50:00,0.0,0.0
USR_017752,control,Android,DE,2026-07-13 07:51:00,0.0,0.0
USR_017753,treatment,Android,US,2026-07-13 07:52:00,0.0,0.0
USR_017754,control,iOS,US,2026-07-13 07:53:00,0.0,0.0
USR_017755,control,Android,UK,2026-07-13 07:54:00,0.0,0.0
USR_017756,control,Web,US,2026-07-13 07:55:00,0.0,0.0
USR_017757,treatment,Android,DE,2026-07-13 07:56:00,1.0,29.99
USR_017758,treatment,iOS,UK,2026-07-13 07:57:00,0.0,0.0
USR_017759,control,iOS,US,2026-07-13 07:58:00,0.0,0.0
USR_017760,control,Android,US,2026-07-13 07:59:00,0.0,0.0
USR_017761,treatment,iOS,US,2026-07-13 08:00:00,0.0,0.0
USR_017762,treatment,Android,FR,2026-07-13 08:01:00,0.0,0.0
USR_017763,control,Android,US,2026-07-13 08:02:00,0.0,0.0
USR_017764,treatment,Web,BR,2026-07-13 08:03:00,0.0,0.0
USR_017765,control,Android,US,2026-07-13 08:04:00,0.0,0.0
USR_017766,control,Android,US,2026-07-13 08:05:00,0.0,0.0
USR_017767,control,iOS,BR,2026-07-13 08:06:00,0.0,0.0
USR_017768,treatment,iOS,DE,2026-07-13 08:07:00,0.0,0.0
USR_017769,control,iOS,US,2026-07-13 08:08:00,0.0,0.0
USR_017770,treatment,iOS,UK,2026-07-13 08:09:00,0.0,0.0
USR_017771,treatment,iOS,US,2026-07-13 08:10:00,0.0,0.0
USR_017772,treatment,Android,US,2026-07-13 08:11:00,0.0,0.0
USR_017773,control,Android,UK,2026-07-13 08:12:00,0.0,0.0
USR_017774,control,iOS,FR,2026-07-13 08:13:00,0.0,0.0
USR_017775,treatment,iOS,US,2026-07-13 08:14:00,0.0,0.0
USR_017776,treatment,Android,DE,2026-07-13 08:15:00,0.0,0.0
USR_017777,treatment,Android,US,2026-07-13 08:16:00,0.0,0.0
USR_017778,control,iOS,UK,2026-07-13 08:17:00,0.0,0.0
USR_017779,control,Web,US,2026-07-13 08:18:00,0.0,0.0
USR_017780,treatment,Android,US,2026-07-13 08:19:00,0.0,0.0
USR_017781,control,iOS,DE,2026-07-13 08:20:00,0.0,0.0
USR_017782,treatment,iOS,US,2026-07-13 08:21:00,0.0,0.0
USR_017783,control,Android,DE,2026-07-13 08:22:00,0.0,0.0
USR_017784,control,Android,FR,2026-07-13 08:23:00,0.0,0.0
USR_017785,control,Web,US,2026-07-13 08:24:00,0.0,0.0
USR_017786,control,iOS,FR,2026-07-13 08:25:00,0.0,0.0
USR_017787,control,Android,DE,2026-07-13 08:26:00,0.0,0.0
USR_017788,treatment,Android,FR,2026-07-13 08:27:00,0.0,0.0
USR_017789,control,Android,FR,2026-07-13 08:28:00,0.0,0.0
USR_017790,control,iOS,US,2026-07-13 08:29:00,0.0,0.0
USR_017791,treatment,iOS,DE,2026-07-13 08:30:00,0.0,0.0
USR_017792,control,iOS,UK,2026-07-13 08:31:00,0.0,0.0
USR_017793,control,Web,BR,2026-07-13 08:32:00,0.0,0.0
USR_017794,treatment,Android,UK,2026-07-13 08:33:00,0.0,0.0
USR_017795,treatment,iOS,DE,2026-07-13 08:34:00,0.0,0.0
USR_017796,control,Android,BR,2026-07-13 08:35:00,0.0,0.0
USR_017797,control,Web,US,2026-07-13 08:36:00,0.0,0.0
USR_017798,treatment,Android,FR,2026-07-13 08:37:00,0.0,0.0
USR_017799,control,iOS,US,2026-07-13 08:38:00,0.0,0.0
USR_017800,treatment,Web,UK,2026-07-13 08:39:00,0.0,0.0
USR_017801,treatment,Web,DE,2026-07-13 08:40:00,0.0,0.0
USR_017802,treatment,iOS,US,2026-07-13 08:41:00,0.0,0.0
USR_017803,control,iOS,UK,2026-07-13 08:42:00,0.0,0.0
USR_017804,control,Web,UK,2026-07-13 08:43:00,0.0,0.0
USR_017805,treatment,Android,US,2026-07-13 08:44:00,0.0,0.0
USR_017806,control,iOS,DE,2026-07-13 08:45:00,1.0,29.99
USR_017807,control,iOS,DE,2026-07-13 08:46:00,0.0,0.0
USR_017808,treatment,iOS,US,2026-07-13 08:47:00,0.0,0.0
USR_017809,control,Android,US,2026-07-13 08:48:00,0.0,0.0
USR_017810,control,iOS,BR,2026-07-13 08:49:00,0.0,0.0
USR_017811,treatment,iOS,US,2026-07-13 08:50:00,0.0,0.0
USR_017812,control,iOS,US,2026-07-13 08:51:00,0.0,0.0
USR_017813,control,iOS,FR,2026-07-13 08:52:00,0.0,0.0
USR_017814,control,iOS,FR,2026-07-13 08:53:00,0.0,0.0
USR_017815,treatment,Web,BR,2026-07-13 08:54:00,0.0,0.0
USR_017816,control,iOS,FR,2026-07-13 08:55:00,0.0,0.0
USR_017817,control,Android,US,2026-07-13 08:56:00,0.0,0.0
USR_017818,treatment,iOS,DE,2026-07-13 08:57:00,0.0,0.0
USR_017819,treatment,Android,US,2026-07-13 08:58:00,1.0,19.99
USR_017820,control,iOS,FR,2026-07-13 08:59:00,0.0,0.0
USR_017821,treatment,iOS,UK,2026-07-13 09:00:00,0.0,0.0
USR_017822,control,Web,UK,2026-07-13 09:01:00,0.0,0.0
USR_017823,treatment,iOS,UK,2026-07-13 09:02:00,0.0,0.0
USR_017824,control,Android,US,2026-07-13 09:03:00,0.0,0.0
USR_017825,control,Web,DE,2026-07-13 09:04:00,0.0,0.0
USR_017826,treatment,Android,US,2026-07-13 09:05:00,0.0,0.0
USR_017827,control,Web,US,2026-07-13 09:06:00,0.0,0.0
USR_017828,control,iOS,US,2026-07-13 09:07:00,0.0,0.0
USR_017829,control,Web,UK,2026-07-13 09:08:00,1.0,29.99
USR_017830,treatment,Android,UK,2026-07-13 09:09:00,0.0,0.0
USR_017831,control,iOS,DE,2026-07-13 09:10:00,0.0,0.0
USR_017832,control,Android,US,2026-07-13 09:11:00,0.0,0.0
USR_017833,control,Android,US,2026-07-13 09:12:00,0.0,0.0
USR_017834,control,iOS,US,2026-07-13 09:13:00,0.0,0.0
USR_017835,control,Android,UK,2026-07-13 09:14:00,0.0,0.0
USR_017836,control,iOS,UK,2026-07-13 09:15:00,0.0,0.0
USR_017837,control,Web,FR,2026-07-13 09:16:00,0.0,0.0
